종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2570","180","7.53","2350","2575","2350","183752","460030095","115064407510","44772143"
"095570","AJ네트웍스","KOSPI",,"4055","-35","-0.86","4175","4215","3990","131327","532500885","189864406225","46822295"
"006840","AK홀딩스","KOSPI",,"24300","250","1.04","24200","25000","23650","30211","725872100","321915732300","13247561"
"054620","APS홀딩스","KOSDAQ","우량기업부","9890","290","3.02","9610","9980","9430","370257","3613051240","201698845690","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","28400","1700","6.37","26750","28950","26500","376841","10509617250","411238446800","14480227"
"211270","AP위성","KOSDAQ","벤처기업부","6940","80","1.17","6860","7000","6730","7122","48770000","104202739760","15014804"
"027410","BGF","KOSPI",,"4520","5","0.11","4470","4595","4470","186043","842421015","432639895320","95716791"
"282330","BGF리테일","KOSPI",,"150000","-1500","-0.99","153000","154000","146500","35744","5380450500","2592585900000","17283906"
"138930","BNK금융지주","KOSPI",,"6100","-70","-1.13","6170","6240","6060","987651","6032655030","1988205000600","325935246"
"001460","BYC","KOSPI",,"207000","0","0.00","209000","209000","201000","748","153088000","129295305000","624615"
"001465","BYC우","KOSPI",,"114500","1000","0.88","111000","115000","108000","554","61282500","24661582500","215385"
"001040","CJ","KOSPI",,"79400","-1100","-1.37","81700","82500","79100","123964","9961801900","2316653641200","29176998"
"079160","CJ CGV","KOSPI",,"24150","550","2.33","23700","24750","23400","217837","5219926450","511045708950","21161313"
"035760","CJ ENM","KOSDAQ","우량기업부","126000","200","0.16","126000","128400","125300","84835","10768415800","2763073404000","21929154"
"00104K","CJ4우(전환)","KOSPI",,"60200","-600","-0.99","60500","61400","59300","10686","645673800","254436022400","4226512"
"000120","CJ대한통운","KOSPI",,"132000","-1500","-1.12","134500","135500","130000","46323","6153402000","3011229408000","22812344"
"011150","CJ씨푸드","KOSPI",,"3970","135","3.52","3920","4335","3900","23108756","95578758315","142645168810","35930773"
"011155","CJ씨푸드1우","KOSPI",,"36600","700","1.95","36650","39600","35500","71407","2672362950","7320000000","200000"
"001045","CJ우","KOSPI",,"40500","1200","3.05","39450","41650","39400","17353","699558500","91539031500","2260223"
"097950","CJ제일제당","KOSPI",,"247000","3000","1.23","245500","250000","239500","56974","14060942000","3718383942000","15054186"
"097955","CJ제일제당 우","KOSPI",,"104500","0","0.00","105500","106500","103000","2090","218134500","138716748500","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","22100","900","4.25","21100","22300","21000","33778","736820200","262362050600","11871586"
"058820","CMG제약","KOSDAQ","벤처기업부","3710","135","3.78","3575","3710","3525","2118961","7695919580","515290225240","138892244"
"023460","CNH","KOSDAQ","중견기업부","1755","5","0.29","1715","1795","1715","77997","136981920","65286000000","37200000"
"065770","CS","KOSDAQ","벤처기업부","2475","75","3.13","2400","2495","2355","57220","138016990","46616996250","18835150"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","4170","0","0.00","0","0","0","0","0","82347662970","19747641"
"000590","CS홀딩스","KOSPI",,"52800","-500","-0.94","51200","53100","51200","228","11891100","60956649600","1154482"
"012030","DB","KOSPI",,"724","9","1.26","715","743","715","343187","248666725","145649927492","201173933"
"322780","DB금융스팩7호","KOSDAQ","SPAC(소속부없음)","2045","0","0.00","2050","2050","2040","11215","22890510","9304750000","4550000"
"016610","DB금융투자","KOSPI",,"3505","-35","-0.99","3480","3550","3470","41936","146559510","148774593445","42446389"
"005830","DB손해보험","KOSPI",,"41600","-1700","-3.93","43400","43900","41600","338382","14198013550","2945280000000","70800000"
"000990","DB하이텍","KOSPI",,"25650","1850","7.77","24200","25650","23900","1068640","26658982650","1138823782200","44398588"
"000995","DB하이텍1우","KOSPI",,"42600","1150","2.77","41500","42800","41300","1318","55097300","4784661600","112316"
"139130","DGB금융지주","KOSPI",,"5410","-200","-3.57","5620","5650","5360","2090708","11439710660","915078956530","169145833"
"001530","DI동일","KOSPI",,"72900","900","1.25","71900","73700","70600","3187","230269100","176521518000","2421420"
"068790","DMS","KOSDAQ","우량기업부","4420","270","6.51","4165","4440","4165","155178","673055855","101847792540","23042487"
"004840","DRB동일","KOSPI",,"4475","75","1.70","4325","4570","4310","6864","30283475","89186750000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","2845","125","4.60","2720","2850","2670","41007","113906225","51549644635","18119383"
"155660","DSR","KOSPI",,"3785","65","1.75","3710","3785","3570","67189","250923990","60560000000","16000000"
"069730","DSR제강","KOSPI",,"3795","70","1.88","3720","3820","3705","48629","182964885","54648000000","14400000"
"017940","E1","KOSPI",,"40650","-50","-0.12","40700","40700","40100","4625","186316300","278859000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","5700","200","3.64","5900","6300","5520","7928512","46891516540","206185758000","36172940"
"037370","EG","KOSDAQ","중견기업부","8000","350","4.58","7650","8000","7610","20989","163937060","60000000000","7500000"
"079190","EMW","KOSDAQ","투자주의환기종목(소속부없음)","2780","0","0.00","0","0","0","0","0","88360067660","31784197"
"007700","F&F","KOSPI",,"92000","-2600","-2.75","94600","98000","91700","135162","12577382700","1416800000000","15400000"
"130500","GH신소재","KOSDAQ","중견기업부","4260","115","2.77","4160","4260","4060","721863","3028447915","46860000000","11000000"
"114090","GKL","KOSPI",,"16850","50","0.30","16800","17250","16650","237274","4014731600","1042268039500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2090","-10","-0.48","2100","2130","2045","193674","401211755","140813750000","67375000"
"078930","GS","KOSPI",,"40800","-450","-1.09","41100","41500","40400","187080","7647903700","3790947422400","92915378"
"083450","GST","KOSDAQ","우량기업부","14800","850","6.09","14100","14950","13950","383636","5572927650","137902626000","9317745"
"006360","GS건설","KOSPI",,"26000","-250","-0.95","26100","26650","25650","500613","13057969250","2082542904000","80097804"
"001250","GS글로벌","KOSPI",,"1735","25","1.46","1705","1765","1680","344504","595077410","143196080540","82533764"
"007070","GS리테일","KOSPI",,"35200","-150","-0.42","35500","35950","34900","130516","4610037850","2710400000000","77000000"
"078935","GS우","KOSPI",,"32150","-100","-0.31","32250","32250","31750","3910","124814850","57382155900","1784826"
"028150","GS홈쇼핑","KOSDAQ","우량기업부","126400","2400","1.94","126400","126400","122300","14787","1845563100","829500000000","6562500"
"045890","GV","KOSDAQ","벤처기업부","2265","0","0.00","2320","2365","2205","381606","868693650","86629187730","38246882"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2730","85","3.21","2665","2830","2630","2463047","6786443875","215643862980","78990426"
"012630","HDC","KOSPI",,"9210","100","1.10","9150","9330","9070","456970","4197009540","550221250410","59741721"
"039570","HDC아이콘트롤스","KOSPI",,"8020","-10","-0.12","8100","8100","7910","46427","372143780","132009200000","16460000"
"089470","HDC현대EP","KOSPI",,"3615","65","1.83","3480","3650","3475","69289","247194515","115318500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"17150","-900","-4.99","17850","17900","17100","1030649","17939849700","753540473000","43938220"
"036640","HRS","KOSDAQ","중견기업부","2200","-10","-0.45","2190","2255","2140","424769","936446525","35980560000","16354800"
"082740","HSD엔진","KOSPI",,"3560","20","0.56","3505","3640","3490","208096","738281850","117291825520","32947142"
"299170","IBKS제10호스팩","KOSDAQ","SPAC(소속부없음)","2050","-20","-0.97","2050","2070","2050","5439","11153225","8876500000","4330000"
"335890","IBKS제11호스팩","KOSDAQ","SPAC(소속부없음)","2040","-5","-0.24","2015","2040","2015","11505","23190155","9771600000","4790000"
"335870","IBKS제12호스팩","KOSDAQ","SPAC(소속부없음)","2090","0","0.00","2090","2090","2090","1","2090","6520800000","3120000"
"276920","IBKS제7호스팩","KOSDAQ","SPAC(소속부없음)","2080","0","0.00","2095","2095","2060","7161","14789980","7592000000","3650000"
"003560","IHQ","KOSPI",,"1605","30","1.90","1565","1630","1545","686279","1088095710","234708375540","146235748"
"095340","ISC","KOSDAQ","우량기업부","12650","500","4.12","12200","12900","11950","273094","3421827150","178902726200","14142508"
"099520","ITX엠투엠","KOSDAQ","벤처기업부","1485","40","2.77","1460","1495","1430","435734","635408300","24452204535","16466131"
"175330","JB금융지주","KOSPI",,"4925","-85","-1.70","4950","5010","4920","432123","2137402880","970140752950","196982894"
"950170","JTC","KOSDAQ","외국기업(소속부없음)","6190","190","3.17","5940","6300","5930","145178","887216210","216684150230","35005517"
"234080","JW생명과학","KOSPI",,"17300","-300","-1.70","17550","17750","16850","97904","1700720050","273937784200","15834554"
"067290","JW신약","KOSDAQ","중견기업부","4200","100","2.44","4080","4210","3985","287159","1181553750","175002097200","41667166"
"001060","JW중외제약","KOSPI",,"24700","400","1.65","24200","24850","23950","71614","1752531200","516725333800","20920054"
"001067","JW중외제약2우B","KOSPI",,"42500","1850","4.55","41400","42950","41400","543","22999100","3840895000","90374"
"001065","JW중외제약우","KOSPI",,"26700","350","1.33","26150","27000","25600","5204","136272100","4602038700","172361"
"096760","JW홀딩스","KOSPI",,"5080","70","1.40","5020","5150","4980","264455","1340467600","337576947400","66452155"
"035900","JYP Ent.","KOSDAQ","우량기업부","22500","1350","6.38","21250","22500","21050","492286","10795361550","798637320000","35494992"
"024840","KBI메탈","KOSDAQ","우량기업부","1410","20","1.44","1370","1430","1360","159536","223107685","46460695680","32950848"
"105560","KB금융","KOSPI",,"38400","-500","-1.29","38500","39250","38000","1696505","65218910150","15967024128000","415807920"
"024120","KB오토시스","KOSDAQ","우량기업부","5400","-90","-1.64","5480","5570","5300","3870","20901090","62100000000","11500000"
"002380","KCC","KOSPI",,"166000","-500","-0.30","167500","169500","164000","69586","11570557500","1475154186000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5250","60","1.16","5190","5480","5090","49123","254399580","112350000000","21400000"
"036670","KCI","KOSDAQ","중견기업부","8750","110","1.27","8640","8790","8480","41458","359190690","98612500000","11270000"
"009070","KCTC","KOSPI",,"2335","45","1.97","2305","2365","2300","134540","313354055","70050000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"4125","5","0.12","4145","4165","4050","60002","246933520","92544292500","22434980"
"112190","KC산업","KONEX","일반기업부","2700","210","8.43","2485","2800","2400","13632","34656780","19238183100","7125253"
"119650","KC코트렐","KOSPI",,"5390","120","2.28","5250","5480","5210","112395","601858560","70070000000","13000000"
"044180","KD","KOSDAQ","관리종목(소속부없음)","495","0","0.00","0","0","0","0","0","38784885480","78353304"
"092220","KEC","KOSPI",,"889","36","4.22","847","889","838","985063","854293223","103752469660","116706940"
"151860","KG ETS","KOSDAQ","우량기업부","3570","55","1.56","3530","3725","3370","6332711","22595044085","128520000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5560","-100","-1.77","5800","5800","5560","284101","1608818090","166282680920","29906957"
"035600","KG이니시스","KOSDAQ","우량기업부","20250","350","1.76","20300","20500","19800","396239","7986948950","565064788500","27904434"
"001390","KG케미칼","KOSPI",,"12000","250","2.13","11850","12150","11550","260108","3102723350","156158784000","13013232"
"060720","KH바텍","KOSDAQ","중견기업부","20700","600","2.99","20200","20900","19550","1118745","22831263450","480056039100","23191113"
"001940","KISCO홀딩스","KOSPI",,"10900","250","2.35","10650","10900","10600","4648","49657250","201392542000","18476380"
