종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2760","-10","-0.36","2770","2795","2750","196543","544933485","127709375880","46271513"
"095570","AJ네트웍스","KOSPI",,"7200","-200","-2.70","7370","7370","7100","107137","774059800","337120524000","46822295"
"006840","AK홀딩스","KOSPI",,"15750","-250","-1.56","16050","16050","15750","9438","150312150","208649085750","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","13250","-150","-1.12","13600","13800","13150","117078","1573651600","270223428250","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","18950","-550","-2.82","19500","19700","18850","145090","2792273000","289582927950","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11000","-500","-4.35","11450","11450","10950","141758","1583268650","165905344000","15082304"
"027410","BGF","KOSPI",,"3990","-55","-1.36","4040","4045","3985","115957","464933670","381909996090","95716791"
"282330","BGF리테일","KOSPI",,"157500","-3000","-1.87","159000","161000","155500","64367","10132832000","2722215195000","17283906"
"032790","BNGT","KOSDAQ","관리종목(소속부없음)","4075","0","0.00","0","0","0","0","0","120352455875","29534345"
"138930","BNK금융지주","KOSPI",,"6600","-110","-1.64","6670","6680","6590","1637919","10855465270","2151172623600","325935246"
"001460","BYC","KOSPI",,"399500","4000","1.01","396000","402500","395500","34","13566000","249533692500","624615"
"001465","BYC우","KOSPI",,"143500","1000","0.70","141500","143500","141500","38","5416500","30907747500","215385"
"013720","CBI","KOSDAQ","벤처기업부","519","-49","-8.63","568","568","512","4528746","2447202227","35278915491","67974789"
"001040","CJ","KOSPI",,"76800","-1400","-1.79","77700","78200","76800","35990","2784287600","2240793446400","29176998"
"079160","CJ CGV","KOSPI",,"20050","-500","-2.43","20300","20500","20000","152683","3082770850","956177061450","47689629"
"035760","CJ ENM","KOSDAQ","우량기업부","95100","-3200","-3.26","96600","97600","95000","52463","5041396200","2085462545400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","30000","-750","-2.44","30800","30800","30000","5223","158090200","176360160000","5878672"
"00104K","CJ4우(전환)","KOSPI",,"69800","-1000","-1.41","70000","70800","69300","11872","827794000","295010537600","4226512"
"000120","CJ대한통운","KOSPI",,"118000","-500","-0.42","118500","120000","117000","38686","4576990000","2691856592000","22812344"
"011150","CJ씨푸드","KOSPI",,"3200","-70","-2.14","3255","3285","3200","68562","221639360","114978473600","35930773"
"011155","CJ씨푸드1우","KOSPI",,"28200","0","0.00","28050","28200","28050","8","224950","5640000000","200000"
"001045","CJ우","KOSPI",,"49600","-300","-0.60","49900","49950","49450","520","25766700","112107060800","2260223"
"097950","CJ제일제당","KOSPI",,"400500","-7000","-1.72","402000","405500","398000","38750","15540646000","6029201493000","15054186"
"097955","CJ제일제당 우","KOSPI",,"164500","-3500","-2.08","167000","168000","164000","1449","239915500","218362728500","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","36000","-1150","-3.10","37050","37050","35900","57333","2071845250","427377096000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2720","-95","-3.37","2780","2795","2720","469356","1287869915","377786903680","138892244"
"023460","CNH","KOSDAQ","중견기업부","1940","-25","-1.27","1950","2005","1925","24832","48977020","72168000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110449763600","35628956"
"065770","CS","KOSDAQ","벤처기업부","1940","-10","-0.51","1950","1990","1905","113267","219748710","37657592200","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","1320","-15","-1.12","1325","1335","1300","11915","15704700","52075574760","39451193"
"000590","CS홀딩스","KOSPI",,"70000","-2500","-3.45","72400","72400","69800","11991","844583600","80813740000","1154482"
"012030","DB","KOSPI",,"789","-15","-1.87","801","802","788","224388","177790303","158726233137","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2100","0","0.00","2085","2100","2085","4877","10187060","12264000000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2125","15","0.71","2125","2125","2125","11","23375","12856250000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","5","0.24","2120","2125","2110","816","1731175","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4940","-40","-0.80","4990","4995","4935","41237","204326895","209685161660","42446389"
"005830","DB손해보험","KOSPI",,"59300","-400","-0.67","59000","59900","58900","140256","8332555900","4198440000000","70800000"
"000990","DB하이텍","KOSPI",,"44550","-1950","-4.19","45700","46050","44550","698362","31571304300","1977957095400","44398588"
"000995","DB하이텍1우","KOSPI",,"82000","-600","-0.73","84000","84000","79900","370","29883100","9209912000","112316"
"139130","DGB금융지주","KOSPI",,"7360","-90","-1.21","7420","7450","7350","520519","3845350660","1244913330880","169145833"
"001530","DI동일","KOSPI",,"17000","-800","-4.49","17600","17750","16850","137651","2355337850","434660590000","25568270"
"000210","DL","KOSPI",,"65700","-1100","-1.65","66800","66800","65400","91668","6037597300","1376801578800","20955884"
"001880","DL건설","KOSPI",,"19350","-600","-3.01","20000","20000","19300","52515","1027605050","426731045400","22053284"
"000215","DL우","KOSPI",,"38950","-800","-2.01","39000","39700","38850","586","22869900","65674179250","1686115"
"375500","DL이앤씨","KOSPI",,"40900","-50","-0.12","40600","42300","40400","399610","16528915650","1582569180700","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"34100","250","0.74","33850","34150","33000","1450","48928000","72017529100","2111951"
"37550K","DL이앤씨우","KOSPI",,"29500","-500","-1.67","29350","30050","29350","2296","68499950","62359607500","2113885"
"068790","DMS","KOSDAQ","우량기업부","5430","-170","-3.04","5570","5570","5390","46077","251686000","133431721230","24573061"
"007340","DN오토모티브","KOSPI",,"63100","300","0.48","63300","64200","62200","22056","1398187100","630621715500","9994005"
"004840","DRB동일","KOSPI",,"4610","0","0.00","4655","4825","4585","61147","285490970","91877300000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4385","-75","-1.68","4345","4495","4345","86189","379419850","121953002155","27811403"
"155660","DSR","KOSPI",,"5530","-250","-4.33","5840","5840","5530","112887","633422700","88480000000","16000000"
"069730","DSR제강","KOSPI",,"5070","-130","-2.50","5180","5180","4975","224611","1133277740","73008000000","14400000"
"017940","E1","KOSPI",,"46400","-650","-1.38","46950","46950","46050","5462","253163250","318304000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","2345","-120","-4.87","2425","2455","2340","639542","1516374255","197158058195","84075931"
"037370","EG","KOSDAQ","중견기업부","9390","-390","-3.99","9760","9760","9390","28148","268559640","80988487080","8624972"
"278990","EMB","KONEX","일반기업부","5000","0","0.00","5000","5000","5000","1","5000","18141110000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"5450","-80","-1.45","5540","5550","5410","120178","661632720","1161335050000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","3935","-75","-1.87","4010","4080","3900","28894","114695600","53374678410","13564086"
"084180","EV수성","KOSDAQ","중견기업부","1345","-10","-0.74","1355","1360","1330","115479","155407710","83414063395","62017891"
"383220","F&F","KOSPI",,"135000","-7500","-5.26","139500","141000","135000","159557","21765033500","5171455125000","38307075"
"007700","F&F홀딩스","KOSPI",,"17150","-650","-3.65","17650","17700","17150","18806","326495100","670811394050","39114367"
"214270","FSN","KOSDAQ","중견기업부","4310","-125","-2.82","4395","4420","4310","162273","706900790","120268619120","27904552"
"130500","GH신소재","KOSDAQ","중견기업부","4265","-85","-1.95","4350","4400","4225","64807","278131605","62034646780","14545052"
"114090","GKL","KOSPI",,"15800","-200","-1.25","15750","16100","15600","294750","4667043700","977319586000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","1350","30","2.27","1320","1350","1315","175243","233975760","90956250000","67375000"
"078930","GS","KOSPI",,"45650","-400","-0.87","45150","46200","45100","161269","7366949900","4241587005700","92915378"
"083450","GST","KOSDAQ","우량기업부","21500","-1000","-4.44","22300","22300","21450","52614","1146275650","200331517500","9317745"
"006360","GS건설","KOSPI",,"29000","-1150","-3.81","29750","30000","28950","799380","23464577450","2481863210000","85581490"
"001250","GS글로벌","KOSPI",,"3490","-170","-4.64","3630","3680","3485","2101831","7489077845","288042836360","82533764"
"007070","GS리테일","KOSPI",,"25950","550","2.17","25050","26150","24900","374680","9659621625","2717430075900","104717922"
"078935","GS우","KOSPI",,"35550","-750","-2.07","36150","36150","35400","8148","290794650","63450564300","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","15000","-400","-2.60","15250","15400","14900","51851","782829400","250801395000","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2050","-25","-1.20","2045","2070","2030","147693","301536105","161930373300","78990426"
"012630","HDC","KOSPI",,"6940","-30","-0.43","6900","7100","6800","63503","438237260","414607543740","59741721"
"039570","HDC랩스","KOSPI",,"8460","-170","-1.97","8620","8620","8440","4301","36410470","219601304460","25957601"
"089470","HDC현대EP","KOSPI",,"4265","-65","-1.50","4380","4380","4260","73976","317871030","136053500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"12000","-450","-3.61","12350","12400","12000","263022","3196581100","790887960000","65907330"
"267250","HD현대","KOSPI",,"61600","-1600","-2.53","62500","63300","61200","178872","11116730800","4865974036000","78993085"
"097230","HJ중공업","KOSPI",,"6010","-20","-0.33","6080","6200","5860","45746","273650900","500478428810","83274281"
"195940","HK이노엔","KOSDAQ","벤처기업부","39850","-650","-1.60","40400","40400","39550","173484","6932515800","1151844285150","28904499"
"028300","HLB","KOSDAQ","중견기업부","49300","0","0.00","49150","50400","48450","1102322","54439634450","5270341613300","106903481"
"003580","HLB글로벌","KOSPI",,"8000","-200","-2.44","8190","8290","7990","267573","2163911500","338936336000","42367042"
"343090","HLB사이언스","KONEX","일반기업부","3875","-5","-0.13","4325","4325","3820","2055","7935945","44748534875","11548009"
"067630","HLB생명과학","KOSDAQ","중견기업부","14550","-200","-1.36","14700","15100","14500","981888","14493409800","1404407802150","96522873"
"047920","HLB제약","KOSDAQ","기술성장기업부","18850","-50","-0.26","18800","19600","18700","566330","10836489900","523537374100","27773866"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","11450","-250","-2.14","11700","11900","11450","108680","1268202450","358788165950","31335211"
"011200","HMM","KOSPI",,"21600","-650","-2.92","22050","22200","21600","2003799","43594445100","10563253113600","489039496"
"403870","HPSP","KOSDAQ","중견기업부","63000","-3800","-5.69","64500","66800","62300","414554","26860708900","1250700885000","19852395"
"036640","HRS","KOSDAQ","우량기업부","6030","-260","-4.13","6240","6270","6000","160291","978322660","98619444000","16354800"
"082740","HSD엔진","KOSPI",,"8570","-120","-1.38","8540","9090","8420","2106325","18470860810","613132028580","71543994"
"335870","IBKS제12호스팩","KOSDAQ","SPAC(소속부없음)","4275","35","0.83","4255","4365","4000","228541","970003700","13338000000","3120000"
"351340","IBKS제13호스팩","KOSDAQ","SPAC(소속부없음)","1995","-5","-0.25","2005","2005","1985","53789","107322915","10314150000","5170000"
"388790","IBKS제16호스팩","KOSDAQ","SPAC(소속부없음)","2225","0","0.00","0","0","0","0","0","7587250000","3410000"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2340","-20","-0.85","2315","2355","2310","1089","2534630","6364800000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","2135","2150","2125","47118","100795485","9031050000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2130","25","1.19","2100","2140","2100","85996","182450305","10820400000","5080000"
"003560","IHQ","KOSPI",,"644","-24","-3.59","668","668","640","453157","292721428","106790323696","165823484"
"095340","ISC","KOSDAQ","우량기업부","38450","-350","-0.90","38300","39400","38050","241375","9355006750","669009659950","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1285","0","0.00","0","0","0","0","0","37652662655","29301683"
"175330","JB금융지주","KOSPI",,"7510","-80","-1.05","7590","7640","7510","221206","1671295060","1479341533940","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3090","-85","-2.68","3250","3250","3050","36903","114421070","108167047530","35005517"
"234080","JW생명과학","KOSPI",,"12300","-450","-3.53","12750","12750","12300","38895","483801100","194765014200","15834554"
