종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2955","-35","-1.17","3275","3275","2925","9150275","28222213910","150955117110","51084642"
"095570","AJ네트웍스","KOSPI",,"4835","10","0.21","4830","4860","4795","116202","559744035","218797089765","45252759"
"006840","AK홀딩스","KOSPI",,"15080","-20","-0.13","15100","15130","14600","3236","48415690","199773219880","13247561"
"054620","APS","KOSDAQ","중견기업부","6570","50","0.77","6430","6610","6430","17415","113525980","130705031970","19894221"
"265520","AP시스템","KOSDAQ","우량기업부","26650","-250","-0.93","27150","27150","26250","256054","6818367300","407249869650","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","16500","30","0.18","16390","16940","16360","557486","9264484120","248858016000","15082304"
"109960","AP헬스케어","KOSDAQ","중견기업부","739","21","2.92","727","773","717","726549","537462035","84358531964","114152276"
"139050","BF랩스","KOSDAQ","관리종목(소속부없음)","2805","0","0.00","0","0","0","0","0","24247965555","8644551"
"027410","BGF","KOSPI",,"3680","110","3.08","3575","3690","3575","123946","451156720","352237790880","95716791"
"282330","BGF리테일","KOSPI",,"118700","2200","1.89","117700","119300","116800","40602","4807997090","2051599642200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4565","265","6.16","4450","4775","4390","1209346","5608846285","246661900375","54033275"
"138930","BNK금융지주","KOSPI",,"8430","-20","-0.24","8480","8510","8400","327126","2761520830","2715205532340","322088438"
"001460","BYC","KOSPI",,"35550","-500","-1.39","36050","36500","35550","3272","117388400","222050632500","6246150"
"001465","BYC우","KOSPI",,"15200","-100","-0.65","15390","15390","15180","1886","28739270","32738520000","2153850"
"013720","CBI","KOSDAQ","중견기업부","1405","-27","-1.89","1432","1432","1400","334566","470439221","62702531080","44628136"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2420","-15","-0.62","2435","2475","2355","163092","391533290","186083920440","76894182"
"001040","CJ","KOSPI",,"133900","-4000","-2.90","138100","138100","132100","135065","18081018300","3906800032200","29176998"
"079160","CJ CGV","KOSPI",,"5640","-30","-0.53","5650","5700","5590","308385","1744970660","690518482200","122432355"
"035760","CJ ENM","KOSDAQ GLOBAL","중견기업부","88200","-1300","-1.45","89600","90300","86600","82007","7216286900","1934151382800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14070","330","2.40","13740","14720","13710","17608","251088440","128212903140","9112502"
"00104K","CJ4우(전환)","KOSPI",,"93000","-4300","-4.42","97300","97300","93000","9992","940716900","393065616000","4226512"
"000120","CJ대한통운","KOSPI",,"103700","0","0.00","104900","105100","102000","87465","9022882900","2365640072800","22812344"
"011150","CJ씨푸드","KOSPI",,"4570","-105","-2.25","4675","4930","4510","4736869","22284948195","164203632610","35930773"
"011155","CJ씨푸드1우","KOSPI",,"23400","2550","12.23","21050","23500","21050","4107","94242300","4680000000","200000"
"001045","CJ우","KOSPI",,"63000","-300","-0.47","63500","63500","60500","4711","295877600","142394049000","2260223"
"097950","CJ제일제당","KOSPI",,"351500","2000","0.57","353500","356000","348500","33993","11962062000","5291546379000","15054186"
"097955","CJ제일제당 우","KOSPI",,"152500","0","0.00","153000","153800","151500","2822","430129200","202433532500","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","21650","0","0.00","21900","21900","21550","25129","544987400","257019836900","11871586"
"058820","CMG제약","KOSDAQ","우량기업부","2075","15","0.73","2050","2095","2030","248565","512995530","288201406300","138892244"
"023460","CNH","KOSDAQ","중견기업부","1707","-3","-0.18","1710","1710","1691","1427","2428353","63500400000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1008","0","0.00","1015","1015","995","22298","22314433","74704075488","74111186"
"000480","CR홀딩스","KOSPI",,"6120","60","0.99","6060","6140","6060","5127","31242150","286969798800","46890490"
"065770","CS","KOSDAQ","벤처기업부","1355","65","5.04","1303","1355","1303","56673","75460291","26302081150","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","1322","4","0.30","1354","1354","1305","16338","21682202","80968773282","61247181"
"000590","CS홀딩스","KOSPI",,"71000","1200","1.72","69900","71300","68600","1284","90331000","81968222000","1154482"
"012030","DB","KOSPI",,"1363","-5","-0.37","1381","1381","1355","429023","583705822","274200070679","201173933"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2220","20","0.91","2215","2230","2205","26338","58547715","11799300000","5315000"
"016610","DB금융투자","KOSPI",,"4150","20","0.48","4180","4180","4120","33133","137304585","176152514350","42446389"
"005830","DB손해보험","KOSPI",,"105400","1900","1.84","105300","106200","101500","104294","10912784800","7462320000000","70800000"
"000990","DB하이텍","KOSPI",,"41650","1100","2.71","40600","42150","40600","358205","14862907200","1849201190200","44398588"
"139130","DGB금융지주","KOSPI",,"8170","-70","-0.85","8210","8250","8150","335938","2748535410","1381921455610","169145833"
"060900","DGP","KOSDAQ","중견기업부","1378","-2","-0.14","1410","1410","1371","15949","22041786","34805839562","25258229"
"290120","DH오토리드","KOSDAQ","우량기업부","2890","-10","-0.34","2915","2915","2885","4686","13558960","44838748820","15515138"
"025440","DH오토웨어","KOSDAQ","중견기업부","431","5","1.17","444","444","405","325585","139626728","66333537720","153906120"
"001530","DI동일","KOSPI",,"25250","300","1.20","25000","25250","24900","53059","1331830150","636695718000","25215672"
"000210","DL","KOSPI",,"54000","-1400","-2.53","54900","55500","53800","53010","2878426300","1131617736000","20955884"
"000215","DL우","KOSPI",,"26950","100","0.37","26850","27000","26750","589","15808900","45440799250","1686115"
"375500","DL이앤씨","KOSPI",,"34100","100","0.29","33700","34350","33650","76140","2588469150","1319452544300","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"23900","200","0.84","23700","23950","23350","2909","69114050","50475628900","2111951"
"37550K","DL이앤씨우","KOSPI",,"17870","-20","-0.11","18000","18000","17650","3933","70244610","37775124950","2113885"
"068790","DMS","KOSDAQ","우량기업부","6720","-50","-0.74","6740","6830","6590","90472","602521770","165130969920","24573061"
"007340","DN오토모티브","KOSPI",,"79800","-100","-0.13","79900","80600","79200","7966","635231700","797521599000","9994005"
"004840","DRB동일","KOSPI",,"5630","80","1.44","5550","5670","5360","67307","375640160","112205900000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3585","70","1.99","3545","3610","3490","212138","754456500","98573608125","27496125"
"155660","DSR","KOSPI",,"4500","285","6.76","4210","4690","4185","496742","2233396345","72000000000","16000000"
"069730","DSR제강","KOSPI",,"4925","755","18.11","4190","5080","4160","5841992","28029004805","70920000000","14400000"
"017860","DS단석","KOSPI",,"93900","-1900","-1.98","95800","96200","93300","46846","4442790900","550385835600","5861404"
"180400","DXVX","KOSDAQ","중견기업부","2690","-50","-1.82","2740","2790","2670","244528","667076645","81290272080","30219432"
"017940","E1","KOSPI",,"74300","2500","3.48","72500","84600","71600","333186","26274956400","509698000000","6860000"
"245620","EDGC","KOSDAQ","관리종목(소속부없음)","415","0","0.00","0","0","0","0","0","57474989665","138493951"
"037370","EG","KOSDAQ","중견기업부","8580","240","2.88","8340","8720","8340","43861","375805860","74002259760","8624972"
"278990","EMB","KONEX","일반기업부","9790","190","1.98","9790","9790","9790","1","9790","47007477990","4801581"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4830","5","0.10","4830","4850","4750","299206","1437653155","1029219870000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","2340","60","2.63","2300","2360","2260","7822","17969755","31739961240","13564086"
"383220","F&F","KOSPI",,"64800","-2200","-3.28","67600","67700","63700","189345","12264928300","2482298460000","38307075"
"007700","F&F홀딩스","KOSPI",,"15570","-30","-0.19","15600","15920","15510","55067","862520620","609010694190","39114367"
"214270","FSN","KOSDAQ","중견기업부","2075","25","1.22","2050","2135","2050","77118","160918625","68994710725","33250463"
"130500","GH신소재","KOSDAQ","우량기업부","2960","10","0.34","2950","3000","2885","41379","121641545","43053353920","14545052"
"114090","GKL","KOSPI",,"13450","-30","-0.22","13640","13640","13340","99180","1332200720","831958761500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3480","45","1.31","3490","3535","3395","86421","299143085","234465000000","67375000"
"078930","GS","KOSPI",,"44450","850","1.95","43700","45500","43350","258857","11565442100","4130088552100","92915378"
"083450","GST","KOSDAQ","우량기업부","44200","-350","-0.79","44500","45150","43150","253612","11166134500","411844329000","9317745"
"006360","GS건설","KOSPI",,"15140","150","1.00","15040","15190","14950","284239","4289662180","1295703758600","85581490"
"001250","GS글로벌","KOSPI",,"2530","170","7.20","2365","2600","2365","3007735","7569218725","208810422920","82533764"
"007070","GS리테일","KOSPI",,"22750","2920","14.73","22250","22900","20800","1955148","43085158050","2382332725500","104717922"
"078935","GS우","KOSPI",,"37250","100","0.27","37500","37550","37150","5607","209319850","66484768500","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","7300","320","4.58","7040","7380","7030","2523830","18296071950","533734521400","73114318"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","2690","95","3.66","2645","2750","2610","209043","562869965","72917856900","27107010"
"078150","HB테크놀러지","KOSDAQ","우량기업부","3085","-55","-1.75","3165","3190","3070","3075545","9539487935","286028600860","92715916"
"012630","HDC","KOSPI",,"7970","20","0.25","7910","8090","7900","32140","257385880","476141516370","59741721"
"039570","HDC랩스","KOSPI",,"9190","-10","-0.11","9250","9340","9130","37827","348607350","238550353190","25957601"
"089470","HDC현대EP","KOSPI",,"4215","40","0.96","4175","4245","4165","33584","141026050","134458500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"17180","-370","-2.11","17430","17580","17140","278907","4830643520","1132287929400","65907330"
"009540","HD한국조선해양","KOSPI",,"132800","2400","1.84","131200","134800","129600","184229","24408434200","9398669804800","70773116"
"267250","HD현대","KOSPI",,"69900","1200","1.75","69300","70700","68300","232875","16263664700","5521616641500","78993085"
"267270","HD현대건설기계","KOSPI",,"57000","0","0.00","57700","58900","56100","133337","7690208000","1074284472000","18847096"
"443060","HD현대마린솔루션","KOSPI",,"132000","1000","0.76","133500","136700","131300","509833","68171722400","5867400000000","44450000"
"010620","HD현대미포","KOSPI",,"72500","300","0.42","72200","73500","71600","173580","12594932900","2895805802500","39942149"
"322000","HD현대에너지솔루션","KOSPI",,"33550","-2100","-5.89","35900","36200","32900","632879","21437307550","375760000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"8390","80","0.96","8370","8480","8300","1097715","9200069070","1674672970670","199603453"
"267260","HD현대일렉트릭","KOSPI",,"291000","-10000","-3.32","294500","302500","285000","555237","162245324000","10489716285000","36047135"
