종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
AJ네트웍스,KOSPI,,7200,-200,-2.7,7370,7370,7100,107137,774059800,337120524000,46822295
AK홀딩스,KOSPI,,15750,-250,-1.56,16050,16050,15750,9438,150312150,208649085750,13247561
BGF,KOSPI,,3990,-55,-1.36,4040,4045,3985,115957,464933670,381909996090,95716791
BGF리테일,KOSPI,,157500,-3000,-1.87,159000,161000,155500,64367,10132832000,2722215195000,17283906
BNK금융지주,KOSPI,,6600,-110,-1.64,6670,6680,6590,1637919,10855465270,2151172623600,325935246
BYC,KOSPI,,399500,4000,1.01,396000,402500,395500,34,13566000,249533692500,624615
CJ,KOSPI,,76800,-1400,-1.79,77700,78200,76800,35990,2784287600,2240793446400,29176998
CJ CGV,KOSPI,,20050,-500,-2.43,20300,20500,20000,152683,3082770850,956177061450,47689629
CJ대한통운,KOSPI,,118000,-500,-0.42,118500,120000,117000,38686,4576990000,2691856592000,22812344
CJ씨푸드,KOSPI,,3200,-70,-2.14,3255,3285,3200,68562,221639360,114978473600,35930773
CJ제일제당,KOSPI,,400500,-7000,-1.72,402000,405500,398000,38750,15540646000,6029201493000,15054186
CS홀딩스,KOSPI,,70000,-2500,-3.45,72400,72400,69800,11991,844583600,80813740000,1154482
DB,KOSPI,,789,-15,-1.87,801,802,788,224388,177790303,158726233137,201173933
DB금융투자,KOSPI,,4940,-40,-0.8,4990,4995,4935,41237,204326895,209685161660,42446389
DB손해보험,KOSPI,,59300,-400,-0.67,59000,59900,58900,140256,8332555900,4198440000000,70800000
DB하이텍,KOSPI,,44550,-1950,-4.19,45700,46050,44550,698362,31571304300,1977957095400,44398588
DGB금융지주,KOSPI,,7360,-90,-1.21,7420,7450,7350,520519,3845350660,1244913330880,169145833
DL,KOSPI,,65700,-1100,-1.65,66800,66800,65400,91668,6037597300,1376801578800,20955884
DL건설,KOSPI,,19350,-600,-3.01,20000,20000,19300,52515,1027605050,426731045400,22053284
DN오토모티브,KOSPI,,63100,300,0.48,63300,64200,62200,22056,1398187100,630621715500,9994005
DRB동일,KOSPI,,4610,0,0.0,4655,4825,4585,61147,285490970,91877300000,19930000
DSR,KOSPI,,5530,-250,-4.33,5840,5840,5530,112887,633422700,88480000000,16000000
DSR제강,KOSPI,,5070,-130,-2.5,5180,5180,4975,224611,1133277740,73008000000,14400000
E1,KOSPI,,46400,-650,-1.38,46950,46950,46050,5462,253163250,318304000000,6860000
